"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-27 04:00:00.0","DV_AVG_10m","Dirección do vento a 10m","71.0","º"
"1","2024-12-27 04:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 04:00:00.0","PR_AVG_1.5m","Presión","1024.53","hPa"
"1","2024-12-27 04:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.67","ºC"
"1","2024-12-27 04:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.8","km/h"
"1","2024-12-27 04:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 04:10:00.0","DV_AVG_10m","Dirección do vento a 10m","81.0","º"
"1","2024-12-27 04:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 04:10:00.0","PR_AVG_1.5m","Presión","1024.45","hPa"
"1","2024-12-27 04:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.53","ºC"
"1","2024-12-27 04:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.3","km/h"
"1","2024-12-27 04:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 04:20:00.0","DV_AVG_10m","Dirección do vento a 10m","86.0","º"
"1","2024-12-27 04:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 04:20:00.0","PR_AVG_1.5m","Presión","1024.47","hPa"
"1","2024-12-27 04:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.42","ºC"
"1","2024-12-27 04:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.2","km/h"
"1","2024-12-27 04:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 04:30:00.0","DV_AVG_10m","Dirección do vento a 10m","86.0","º"
"1","2024-12-27 04:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 04:30:00.0","PR_AVG_1.5m","Presión","1024.57","hPa"
"1","2024-12-27 04:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.45","ºC"
"1","2024-12-27 04:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.9","km/h"
"1","2024-12-27 04:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 04:40:00.0","DV_AVG_10m","Dirección do vento a 10m","66.0","º"
"1","2024-12-27 04:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 04:40:00.0","PR_AVG_1.5m","Presión","1024.59","hPa"
"1","2024-12-27 04:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.56","ºC"
"1","2024-12-27 04:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 04:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 04:50:00.0","DV_AVG_10m","Dirección do vento a 10m","79.0","º"
"1","2024-12-27 04:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 04:50:00.0","PR_AVG_1.5m","Presión","1024.65","hPa"
"1","2024-12-27 04:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 04:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.47","ºC"
"1","2024-12-27 04:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.2","km/h"
"1","2024-12-27 05:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:00:00.0","DV_AVG_10m","Dirección do vento a 10m","82.0","º"
"1","2024-12-27 05:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 05:00:00.0","PR_AVG_1.5m","Presión","1024.68","hPa"
"1","2024-12-27 05:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.39","ºC"
"1","2024-12-27 05:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.4","km/h"
"1","2024-12-27 05:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:10:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 05:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 05:10:00.0","PR_AVG_1.5m","Presión","1024.67","hPa"
"1","2024-12-27 05:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.33","ºC"
"1","2024-12-27 05:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 05:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 05:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 05:20:00.0","PR_AVG_1.5m","Presión","1024.73","hPa"
"1","2024-12-27 05:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.39","ºC"
"1","2024-12-27 05:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 05:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 05:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 05:30:00.0","PR_AVG_1.5m","Presión","1024.81","hPa"
"1","2024-12-27 05:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.39","ºC"
"1","2024-12-27 05:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 05:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:40:00.0","DV_AVG_10m","Dirección do vento a 10m","74.0","º"
"1","2024-12-27 05:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 05:40:00.0","PR_AVG_1.5m","Presión","1024.81","hPa"
"1","2024-12-27 05:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.39","ºC"
"1","2024-12-27 05:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.2","km/h"
"1","2024-12-27 05:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 05:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 05:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","92.0","%"
"1","2024-12-27 05:50:00.0","PR_AVG_1.5m","Presión","1024.85","hPa"
"1","2024-12-27 05:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 05:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.3","ºC"
"1","2024-12-27 05:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 06:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:00:00.0","DV_AVG_10m","Dirección do vento a 10m","92.0","º"
"1","2024-12-27 06:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 06:00:00.0","PR_AVG_1.5m","Presión","1024.89","hPa"
"1","2024-12-27 06:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.29","ºC"
"1","2024-12-27 06:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.6","km/h"
"1","2024-12-27 06:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:10:00.0","DV_AVG_10m","Dirección do vento a 10m","86.0","º"
"1","2024-12-27 06:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 06:10:00.0","PR_AVG_1.5m","Presión","1025.02","hPa"
"1","2024-12-27 06:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.33","ºC"
"1","2024-12-27 06:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.4","km/h"
"1","2024-12-27 06:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:20:00.0","DV_AVG_10m","Dirección do vento a 10m","86.0","º"
"1","2024-12-27 06:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 06:20:00.0","PR_AVG_1.5m","Presión","1025.14","hPa"
"1","2024-12-27 06:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.37","ºC"
"1","2024-12-27 06:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 06:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 06:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 06:30:00.0","PR_AVG_1.5m","Presión","1025.2","hPa"
"1","2024-12-27 06:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.33","ºC"
"1","2024-12-27 06:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 06:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:40:00.0","DV_AVG_10m","Dirección do vento a 10m","85.0","º"
"1","2024-12-27 06:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","91.0","%"
"1","2024-12-27 06:40:00.0","PR_AVG_1.5m","Presión","1025.26","hPa"
"1","2024-12-27 06:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.33","ºC"
"1","2024-12-27 06:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.5","km/h"
"1","2024-12-27 06:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 06:50:00.0","DV_AVG_10m","Dirección do vento a 10m","78.0","º"
"1","2024-12-27 06:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 06:50:00.0","PR_AVG_1.5m","Presión","1025.38","hPa"
"1","2024-12-27 06:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 06:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.27","ºC"
"1","2024-12-27 06:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.5","km/h"
"1","2024-12-27 07:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:00:00.0","DV_AVG_10m","Dirección do vento a 10m","29.0","º"
"1","2024-12-27 07:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 07:00:00.0","PR_AVG_1.5m","Presión","1025.38","hPa"
"1","2024-12-27 07:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.31","ºC"
"1","2024-12-27 07:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.4","km/h"
"1","2024-12-27 07:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:10:00.0","DV_AVG_10m","Dirección do vento a 10m","80.0","º"
"1","2024-12-27 07:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 07:10:00.0","PR_AVG_1.5m","Presión","1025.38","hPa"
"1","2024-12-27 07:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.48","ºC"
"1","2024-12-27 07:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.7","km/h"
"1","2024-12-27 07:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:20:00.0","DV_AVG_10m","Dirección do vento a 10m","95.0","º"
"1","2024-12-27 07:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 07:20:00.0","PR_AVG_1.5m","Presión","1025.48","hPa"
"1","2024-12-27 07:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.46","ºC"
"1","2024-12-27 07:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.8","km/h"
"1","2024-12-27 07:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:30:00.0","DV_AVG_10m","Dirección do vento a 10m","91.0","º"
"1","2024-12-27 07:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","89.0","%"
"1","2024-12-27 07:30:00.0","PR_AVG_1.5m","Presión","1025.54","hPa"
"1","2024-12-27 07:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.37","ºC"
"1","2024-12-27 07:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.9","km/h"
"1","2024-12-27 07:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:40:00.0","DV_AVG_10m","Dirección do vento a 10m","97.0","º"
"1","2024-12-27 07:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","88.0","%"
"1","2024-12-27 07:40:00.0","PR_AVG_1.5m","Presión","1025.55","hPa"
"1","2024-12-27 07:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.26","ºC"
"1","2024-12-27 07:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.9","km/h"
"1","2024-12-27 07:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 07:50:00.0","DV_AVG_10m","Dirección do vento a 10m","82.0","º"
"1","2024-12-27 07:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","88.0","%"
"1","2024-12-27 07:50:00.0","PR_AVG_1.5m","Presión","1025.55","hPa"
"1","2024-12-27 07:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 07:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.32","ºC"
"1","2024-12-27 07:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.3","km/h"
"1","2024-12-27 08:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:00:00.0","DV_AVG_10m","Dirección do vento a 10m","73.0","º"
"1","2024-12-27 08:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","89.0","%"
"1","2024-12-27 08:00:00.0","PR_AVG_1.5m","Presión","1025.67","hPa"
"1","2024-12-27 08:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 08:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.38","ºC"
"1","2024-12-27 08:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.9","km/h"
"1","2024-12-27 08:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:10:00.0","DV_AVG_10m","Dirección do vento a 10m","84.0","º"
"1","2024-12-27 08:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","89.0","%"
"1","2024-12-27 08:10:00.0","PR_AVG_1.5m","Presión","1025.68","hPa"
"1","2024-12-27 08:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-27 08:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.12","ºC"
"1","2024-12-27 08:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.4","km/h"
"1","2024-12-27 08:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:20:00.0","DV_AVG_10m","Dirección do vento a 10m","84.0","º"
"1","2024-12-27 08:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 08:20:00.0","PR_AVG_1.5m","Presión","1025.73","hPa"
"1","2024-12-27 08:20:00.0","RS_AVG_1.5m","Radiación solar global","5.0","W/m2"
"1","2024-12-27 08:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.96","ºC"
"1","2024-12-27 08:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.0","km/h"
"1","2024-12-27 08:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:30:00.0","DV_AVG_10m","Dirección do vento a 10m","87.0","º"
"1","2024-12-27 08:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","90.0","%"
"1","2024-12-27 08:30:00.0","PR_AVG_1.5m","Presión","1025.79","hPa"
"1","2024-12-27 08:30:00.0","RS_AVG_1.5m","Radiación solar global","14.0","W/m2"
"1","2024-12-27 08:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.0","ºC"
"1","2024-12-27 08:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.0","km/h"
"1","2024-12-27 08:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:40:00.0","DV_AVG_10m","Dirección do vento a 10m","87.0","º"
"1","2024-12-27 08:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","89.0","%"
"1","2024-12-27 08:40:00.0","PR_AVG_1.5m","Presión","1025.8","hPa"
"1","2024-12-27 08:40:00.0","RS_AVG_1.5m","Radiación solar global","42.0","W/m2"
"1","2024-12-27 08:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.28","ºC"
"1","2024-12-27 08:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.7","km/h"
"1","2024-12-27 08:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 08:50:00.0","DV_AVG_10m","Dirección do vento a 10m","118.0","º"
"1","2024-12-27 08:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-27 08:50:00.0","PR_AVG_1.5m","Presión","1025.83","hPa"
"1","2024-12-27 08:50:00.0","RS_AVG_1.5m","Radiación solar global","62.0","W/m2"
"1","2024-12-27 08:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.82","ºC"
"1","2024-12-27 08:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 09:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:00:00.0","DV_AVG_10m","Dirección do vento a 10m","96.0","º"
"1","2024-12-27 09:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","85.0","%"
"1","2024-12-27 09:00:00.0","PR_AVG_1.5m","Presión","1025.93","hPa"
"1","2024-12-27 09:00:00.0","RS_AVG_1.5m","Radiación solar global","83.0","W/m2"
"1","2024-12-27 09:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.79","ºC"
"1","2024-12-27 09:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.5","km/h"
"1","2024-12-27 09:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:10:00.0","DV_AVG_10m","Dirección do vento a 10m","91.0","º"
"1","2024-12-27 09:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-27 09:10:00.0","PR_AVG_1.5m","Presión","1026.03","hPa"
"1","2024-12-27 09:10:00.0","RS_AVG_1.5m","Radiación solar global","106.0","W/m2"
"1","2024-12-27 09:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.66","ºC"
"1","2024-12-27 09:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.0","km/h"
"1","2024-12-27 09:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:20:00.0","DV_AVG_10m","Dirección do vento a 10m","47.0","º"
"1","2024-12-27 09:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-27 09:20:00.0","PR_AVG_1.5m","Presión","1026.14","hPa"
"1","2024-12-27 09:20:00.0","RS_AVG_1.5m","Radiación solar global","96.0","W/m2"
"1","2024-12-27 09:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.6","ºC"
"1","2024-12-27 09:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.5","km/h"
"1","2024-12-27 09:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 09:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","88.0","%"
"1","2024-12-27 09:30:00.0","PR_AVG_1.5m","Presión","1026.22","hPa"
"1","2024-12-27 09:30:00.0","RS_AVG_1.5m","Radiación solar global","107.0","W/m2"
"1","2024-12-27 09:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.51","ºC"
"1","2024-12-27 09:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 09:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:40:00.0","DV_AVG_10m","Dirección do vento a 10m","21.0","º"
"1","2024-12-27 09:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 09:40:00.0","PR_AVG_1.5m","Presión","1026.32","hPa"
"1","2024-12-27 09:40:00.0","RS_AVG_1.5m","Radiación solar global","72.0","W/m2"
"1","2024-12-27 09:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.33","ºC"
"1","2024-12-27 09:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 09:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 09:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 09:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","85.0","%"
"1","2024-12-27 09:50:00.0","PR_AVG_1.5m","Presión","1026.43","hPa"
"1","2024-12-27 09:50:00.0","RS_AVG_1.5m","Radiación solar global","192.0","W/m2"
"1","2024-12-27 09:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.3","ºC"
"1","2024-12-27 09:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 10:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-27 10:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-27 10:00:00.0","PR_AVG_1.5m","Presión","1026.51","hPa"
"1","2024-12-27 10:00:00.0","RS_AVG_1.5m","Radiación solar global","222.0","W/m2"
"1","2024-12-27 10:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.57","ºC"
"1","2024-12-27 10:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 10:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:10:00.0","DV_AVG_10m","Dirección do vento a 10m","334.0","º"
"1","2024-12-27 10:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-27 10:10:00.0","PR_AVG_1.5m","Presión","1026.66","hPa"
"1","2024-12-27 10:10:00.0","RS_AVG_1.5m","Radiación solar global","244.0","W/m2"
"1","2024-12-27 10:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","11.73","ºC"
"1","2024-12-27 10:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-27 10:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:20:00.0","DV_AVG_10m","Dirección do vento a 10m","15.0","º"
"1","2024-12-27 10:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-27 10:20:00.0","PR_AVG_1.5m","Presión","1026.71","hPa"
"1","2024-12-27 10:20:00.0","RS_AVG_1.5m","Radiación solar global","263.0","W/m2"
"1","2024-12-27 10:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.83","ºC"
"1","2024-12-27 10:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.5","km/h"
"1","2024-12-27 10:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:30:00.0","DV_AVG_10m","Dirección do vento a 10m","17.0","º"
"1","2024-12-27 10:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 10:30:00.0","PR_AVG_1.5m","Presión","1026.72","hPa"
"1","2024-12-27 10:30:00.0","RS_AVG_1.5m","Radiación solar global","285.0","W/m2"
"1","2024-12-27 10:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.65","ºC"
"1","2024-12-27 10:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.1","km/h"
"1","2024-12-27 10:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:40:00.0","DV_AVG_10m","Dirección do vento a 10m","23.0","º"
"1","2024-12-27 10:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-27 10:40:00.0","PR_AVG_1.5m","Presión","1026.78","hPa"
"1","2024-12-27 10:40:00.0","RS_AVG_1.5m","Radiación solar global","304.0","W/m2"
"1","2024-12-27 10:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","10.7","ºC"
"1","2024-12-27 10:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.3","km/h"
"1","2024-12-27 10:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-27 10:50:00.0","DV_AVG_10m","Dirección do vento a 10m","17.0","º"
